Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Skor_Depresi,Skor_Kecemasan,Skor_Stress,Tingkat_Depresi,Tingkat_Kecemasan,Tingkat_Stress,Rekomendasi
2,0,1,1,1,0,0,3,1,0,0,0,1,3,1,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,2,1,8,7,12,Normal,Normal,Normal,Konsultasi
0,2,0,0,0,1,0,3,0,1,1,1,1,2,1,1,0,0,1,1,0,3,0,0,1,0,1,0,2,0,1,1,3,1,0,1,0,3,1,0,0,0,8,7,19,Normal,Normal,Sedang,Konsultasi
3,1,0,0,0,2,0,3,1,1,2,3,0,3,0,1,0,1,2,0,0,1,1,0,0,0,1,1,2,0,1,1,1,0,2,1,0,3,0,0,0,0,6,7,25,Normal,Normal,Sedang,Konsultasi
0,0,0,0,0,2,0,3,1,0,0,2,2,3,2,0,1,2,0,2,1,2,0,2,0,0,0,1,0,0,1,1,3,1,0,0,0,0,2,0,0,0,8,6,20,Normal,Normal,Sedang,Konsultasi
0,0,0,3,1,2,0,1,0,3,1,2,2,1,1,0,1,3,1,0,2,3,1,3,3,2,1,1,2,3,2,1,1,0,2,1,0,0,0,0,0,2,18,14,20,Sedang,Sedang,Sedang,Konseling
3,2,3,1,3,3,1,0,2,2,0,1,0,0,2,2,0,0,0,2,1,2,3,3,0,3,1,0,0,2,0,2,0,3,3,2,1,0,0,2,2,2,23,21,15,Parah,Sangat Parah,Ringan,Psikoterapi
3,2,1,1,2,1,0,0,2,1,3,2,3,2,3,2,3,2,0,0,0,3,0,0,0,2,3,0,1,3,1,3,3,2,1,2,0,0,3,1,0,0,17,14,30,Sedang,Sedang,Parah,Konseling
0,2,1,0,1,2,0,3,0,3,0,2,3,0,1,0,0,1,1,2,0,3,1,0,0,2,3,1,1,0,2,1,2,3,3,3,1,2,1,0,3,1,19,14,22,Sedang,Sedang,Sedang,Konseling
2,0,1,1,1,0,0,3,0,3,1,3,1,2,2,1,1,0,0,0,1,1,3,2,2,3,1,1,1,0,0,0,0,1,2,0,1,2,1,3,0,3,21,12,17,Parah,Sedang,Ringan,Psikoterapi
1,1,1,0,0,2,0,2,0,0,3,1,1,2,0,0,0,3,1,1,0,1,0,1,0,1,3,0,1,0,0,0,2,0,2,0,2,3,0,2,1,0,9,6,23,Normal,Normal,Sedang,Konsultasi
1,2,2,1,0,1,3,3,0,0,3,3,3,3,3,1,2,2,0,1,1,3,3,3,2,1,0,0,0,1,0,0,1,3,2,1,3,3,3,2,2,2,24,21,25,Parah,Sangat Parah,Sedang,Psikoterapi
3,0,1,0,0,0,1,3,0,0,0,1,0,2,0,3,0,2,2,0,0,2,1,2,0,1,1,0,1,1,1,1,3,1,3,0,0,0,2,1,0,0,9,6,24,Normal,Normal,Sedang,Konsultasi
1,2,0,2,3,2,0,0,3,0,0,0,0,2,3,1,0,3,2,3,1,3,0,1,1,0,1,3,3,2,2,0,1,2,0,2,0,2,3,3,0,3,15,26,19,Sedang,Sangat Parah,Sedang,Psikoterapi
0,1,3,2,1,0,3,0,2,0,0,2,3,1,1,1,2,3,0,2,0,1,3,0,3,0,2,3,3,1,3,3,3,0,0,2,3,3,3,2,3,3,22,28,21,Parah,Sangat Parah,Sedang,Psikoterapi
3,3,0,0,2,1,2,2,3,0,2,1,3,3,1,2,0,3,0,2,0,2,2,2,0,2,2,1,1,3,3,0,2,1,2,2,0,0,2,0,1,3,18,20,26,Sedang,Sangat Parah,Parah,Psikoterapi
3,3,0,0,1,0,3,2,2,1,0,2,0,3,1,1,2,2,1,1,2,3,2,0,3,3,2,2,3,0,3,3,0,3,3,2,2,0,3,0,3,0,18,23,29,Sedang,Sangat Parah,Parah,Psikoterapi
1,3,3,1,1,2,1,3,2,0,1,1,1,0,2,1,2,1,0,3,1,2,1,3,2,3,2,2,1,2,3,3,2,3,1,3,2,1,1,1,2,0,24,25,21,Parah,Sangat Parah,Sedang,Psikoterapi
0,0,0,2,1,3,2,3,1,2,3,2,1,1,0,1,0,0,0,0,1,1,1,0,0,1,1,0,0,1,1,3,1,0,2,0,1,0,1,0,0,0,9,7,21,Normal,Normal,Sedang,Konsultasi
2,0,0,1,1,0,0,1,0,0,3,1,1,3,0,0,0,2,0,1,2,0,1,1,0,1,1,0,3,0,0,1,0,2,2,0,0,1,2,3,0,0,9,6,21,Normal,Normal,Sedang,Konsultasi
2,0,1,0,1,2,0,2,1,1,3,0,0,2,2,0,0,0,1,3,1,2,0,3,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,8,7,17,Normal,Normal,Ringan,Konsultasi
1,3,0,0,2,0,0,1,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,1,2,0,2,0,0,2,7,7,10,Normal,Normal,Normal,Konsultasi
2,1,0,3,0,3,0,2,0,3,2,2,1,0,2,0,3,2,1,0,1,2,3,2,0,1,3,0,1,1,3,3,2,0,2,0,2,3,1,3,0,1,20,14,27,Sedang,Sedang,Parah,Konseling
0,1,0,0,0,2,0,3,1,0,1,3,0,0,1,0,0,2,0,0,1,0,0,0,2,3,3,1,0,1,0,0,3,1,1,0,2,2,3,0,0,0,9,7,21,Normal,Normal,Sedang,Konsultasi
3,0,0,0,0,2,2,1,0,1,0,2,1,0,0,0,0,2,0,1,1,0,0,1,0,1,3,1,0,0,0,3,3,2,3,0,0,0,3,3,0,0,7,7,25,Normal,Normal,Sedang,Konsultasi
2,2,3,2,2,1,2,1,2,1,0,1,2,0,3,0,0,1,3,2,1,3,3,2,1,2,1,1,2,1,1,1,2,3,2,3,0,3,1,1,1,0,20,27,18,Sedang,Sangat Parah,Ringan,Psikoterapi
1,0,0,1,0,3,2,0,1,2,2,3,2,3,1,2,0,1,0,0,2,2,1,2,1,1,3,0,3,0,0,3,3,0,3,3,1,2,3,0,0,2,16,10,33,Sedang,Sedang,Parah,Konseling
0,0,1,0,0,3,0,1,2,3,3,3,1,1,1,0,1,3,1,1,0,0,0,0,1,0,1,0,3,0,0,2,0,0,1,1,0,1,2,0,0,1,8,7,23,Normal,Normal,Sedang,Konsultasi
2,1,0,0,0,2,0,2,1,0,0,3,2,1,1,0,2,2,0,0,0,1,1,0,0,2,0,0,0,3,1,1,0,0,2,0,1,0,2,0,0,1,9,7,18,Normal,Normal,Ringan,Konsultasi
1,2,1,0,0,3,1,3,0,1,0,0,0,0,2,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,1,0,0,8,7,10,Normal,Normal,Normal,Konsultasi
0,1,3,1,3,0,3,1,1,1,2,1,3,3,3,3,2,3,1,0,3,3,2,0,1,1,2,1,0,2,0,0,0,0,2,1,1,1,0,1,1,3,24,19,17,Parah,Parah,Ringan,Psikoterapi
2,2,0,0,2,1,0,2,1,2,1,3,3,0,1,1,1,1,0,0,1,0,2,0,0,0,3,0,1,3,3,2,1,1,3,0,2,3,2,2,0,0,19,11,22,Sedang,Sedang,Sedang,Konseling
1,1,0,2,2,1,1,2,0,0,2,3,1,2,1,1,3,1,3,1,3,3,0,0,1,2,3,0,0,2,2,3,3,1,1,1,1,0,0,0,0,2,18,13,25,Sedang,Sedang,Sedang,Konseling
2,1,2,0,0,1,0,1,0,0,3,0,0,1,0,2,0,0,0,0,0,3,1,0,1,1,0,0,3,1,2,3,2,0,2,0,1,0,3,0,0,1,9,4,24,Normal,Normal,Sedang,Konsultasi
0,0,0,2,0,0,1,0,0,0,3,0,2,0,0,0,2,2,0,0,1,0,0,1,1,1,2,1,2,0,0,3,3,0,0,0,1,0,2,1,1,1,9,7,17,Normal,Normal,Ringan,Konsultasi
1,0,0,1,2,2,0,3,0,0,2,0,1,3,3,0,1,0,0,0,2,0,2,1,0,0,0,2,2,1,1,3,2,2,3,2,0,2,2,0,3,2,14,14,23,Sedang,Sedang,Sedang,Konseling
2,1,1,2,1,1,3,3,0,0,3,1,0,2,3,0,0,2,2,3,1,1,2,0,0,3,0,1,0,0,1,0,0,2,2,2,3,0,2,0,1,0,12,20,19,Ringan,Sangat Parah,Sedang,Psikoterapi
1,0,2,3,3,1,3,0,3,2,2,3,0,0,0,2,2,2,0,3,1,2,2,1,3,2,2,3,0,3,1,3,1,2,1,2,1,2,1,3,2,3,24,30,19,Parah,Sangat Parah,Sedang,Psikoterapi
2,1,0,2,1,3,0,1,0,1,3,0,1,1,3,2,0,1,0,0,3,1,2,3,0,3,3,2,2,2,0,2,0,2,2,0,0,1,3,0,2,0,17,14,24,Sedang,Sedang,Sedang,Konseling
3,0,1,2,0,1,2,3,2,0,1,1,2,0,1,0,0,2,3,0,2,0,0,0,3,0,2,3,2,0,0,3,2,0,3,0,3,0,0,2,1,2,10,19,23,Ringan,Parah,Sedang,Psikoterapi
2,1,1,3,0,3,0,1,3,0,3,3,1,0,0,3,0,3,0,0,3,0,0,3,1,0,0,1,2,3,0,0,1,2,3,0,3,1,1,0,2,1,18,14,22,Sedang,Sedang,Sedang,Konseling
1,2,3,2,0,3,0,0,3,2,2,0,3,1,1,3,0,3,2,3,1,3,2,0,2,3,0,3,1,1,1,0,3,0,2,3,0,3,0,3,0,3,22,27,19,Parah,Sangat Parah,Sedang,Psikoterapi
1,1,2,0,1,2,0,2,1,2,3,0,2,3,2,3,3,0,1,3,2,2,1,0,1,0,2,0,3,2,1,0,3,1,1,0,2,1,2,2,0,0,20,14,24,Sedang,Sedang,Sedang,Konseling
0,2,0,0,0,1,1,0,1,1,1,1,1,2,0,0,0,1,1,0,1,3,0,1,0,0,2,1,1,1,3,2,0,0,0,0,0,0,1,0,0,0,7,7,15,Normal,Normal,Ringan,Konsultasi
1,0,3,3,1,3,0,2,2,2,1,1,1,0,0,2,0,0,2,3,3,0,2,2,0,0,3,2,2,3,0,0,0,3,2,0,0,3,1,0,0,0,20,17,16,Sedang,Parah,Ringan,Psikoterapi
0,0,1,2,3,1,2,3,2,1,1,3,3,1,0,0,0,2,0,0,3,3,0,0,3,1,3,0,2,0,2,0,0,0,0,1,2,0,0,0,1,2,18,11,19,Sedang,Sedang,Sedang,Konseling
3,0,0,0,0,2,0,0,0,1,0,2,0,2,0,0,0,3,0,0,0,0,2,2,0,1,0,2,1,0,0,1,0,1,3,0,1,0,2,2,1,2,8,7,19,Normal,Normal,Sedang,Konsultasi
3,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,2,0,1,2,0,1,1,1,0,2,1,0,1,1,0,1,1,8,6,12,Normal,Normal,Normal,Konsultasi
3,1,1,0,0,3,1,3,2,3,2,0,1,0,0,0,0,2,0,1,0,2,0,0,0,1,1,0,0,0,0,2,0,1,2,0,1,0,0,0,1,1,9,6,20,Normal,Normal,Sedang,Konsultasi
1,3,2,1,2,0,2,0,1,2,3,1,3,0,0,2,1,2,0,1,2,3,0,1,0,1,0,2,3,1,0,1,3,0,0,0,1,0,3,0,2,2,19,13,20,Sedang,Sedang,Sedang,Konseling
3,3,3,2,1,3,1,3,3,0,3,1,0,2,1,1,1,2,0,3,1,3,0,3,0,3,0,0,0,0,3,3,3,1,1,2,1,2,0,0,2,1,21,17,27,Parah,Parah,Parah,Psikoterapi
0,0,1,0,0,2,0,0,1,0,3,3,0,3,1,3,0,2,1,1,0,1,2,1,0,2,2,0,2,0,0,0,3,0,0,1,0,0,1,0,0,0,7,7,22,Normal,Normal,Sedang,Konsultasi
2,0,0,0,0,0,0,2,0,0,2,0,0,3,1,2,0,2,2,0,0,0,1,0,0,0,2,0,0,0,0,1,0,2,3,1,1,3,1,1,1,0,8,7,18,Normal,Normal,Ringan,Konsultasi
3,0,1,0,1,2,0,1,0,0,1,3,1,3,0,3,1,3,0,1,0,2,0,1,1,0,1,1,0,2,0,0,1,1,1,1,0,0,2,1,0,0,9,7,23,Normal,Normal,Sedang,Konsultasi
1,1,1,3,2,3,0,3,0,1,0,3,0,0,3,2,1,1,1,1,2,1,1,0,0,2,3,1,2,2,0,3,0,0,1,1,1,1,2,0,0,0,13,14,23,Ringan,Sedang,Sedang,Konseling
3,1,1,0,1,3,1,0,0,2,2,0,0,3,1,0,0,3,0,1,0,3,0,0,0,1,1,2,3,0,0,1,1,1,0,0,1,1,1,0,0,1,9,6,24,Normal,Normal,Sedang,Konsultasi
1,1,3,0,0,1,1,1,0,3,1,1,0,1,3,3,1,1,0,2,2,1,0,0,2,0,1,2,1,1,3,3,3,2,2,0,1,1,3,0,2,0,19,14,21,Sedang,Sedang,Sedang,Konseling
2,3,1,2,2,3,0,1,2,0,3,2,1,1,1,2,1,1,0,3,1,3,1,1,3,0,2,0,1,1,1,0,1,3,3,2,3,0,0,0,2,2,18,20,23,Sedang,Sangat Parah,Sedang,Psikoterapi
1,2,0,0,1,2,2,2,0,0,3,0,0,1,0,0,0,2,0,1,0,0,1,0,1,1,3,0,3,0,3,1,2,0,0,0,0,0,0,0,0,0,5,7,20,Normal,Normal,Sedang,Konsultasi
2,0,3,0,2,3,3,2,0,1,1,1,0,0,0,0,3,1,0,2,1,1,0,2,3,2,1,1,2,1,2,3,2,1,1,1,0,1,2,2,0,0,18,13,22,Sedang,Sedang,Sedang,Konseling
1,3,1,1,3,3,1,3,2,0,1,0,0,0,1,2,2,2,0,1,3,2,2,2,0,3,1,0,2,2,0,1,0,0,1,1,3,3,2,2,1,0,22,17,19,Parah,Parah,Sedang,Psikoterapi
0,0,3,0,0,0,3,0,0,0,3,2,0,0,1,0,0,3,0,1,0,0,2,0,0,0,1,0,3,0,0,1,2,2,2,0,1,0,3,0,0,0,6,7,20,Normal,Normal,Sedang,Konsultasi
0,1,2,2,0,1,3,1,0,1,1,1,0,0,0,3,0,0,0,3,2,2,2,3,1,0,0,2,0,2,1,1,3,0,3,1,2,2,3,0,2,0,16,19,16,Sedang,Parah,Ringan,Psikoterapi
1,1,0,0,1,1,0,1,3,1,0,3,3,1,0,3,1,1,1,3,0,0,1,0,0,1,0,2,0,2,0,1,2,3,0,0,1,0,1,0,2,2,16,15,12,Sedang,Parah,Normal,Psikoterapi
3,2,2,0,3,3,1,0,0,0,0,3,0,1,0,1,2,0,0,2,3,3,0,0,2,3,0,2,2,1,0,3,0,1,3,1,1,0,3,0,3,2,18,14,24,Sedang,Sedang,Sedang,Konseling
3,1,3,3,0,3,0,0,2,0,1,1,3,1,0,0,1,2,0,2,0,3,1,0,0,3,2,1,3,0,3,0,3,2,3,0,2,2,3,3,0,0,19,13,28,Sedang,Sedang,Parah,Konseling
3,2,3,0,3,3,0,0,3,0,2,0,2,2,2,3,1,2,3,2,0,1,1,3,1,0,0,0,1,1,2,0,3,0,0,3,2,2,2,0,2,3,24,20,19,Parah,Sangat Parah,Sedang,Psikoterapi
3,1,2,0,3,2,3,3,0,1,2,3,0,0,0,3,0,0,3,0,1,3,1,2,2,0,2,0,1,0,0,2,0,1,2,2,0,2,0,1,0,1,16,13,23,Sedang,Sedang,Sedang,Konseling
0,0,0,1,0,2,0,3,2,0,3,0,0,0,0,1,0,3,0,0,1,2,1,0,0,0,3,0,3,0,0,0,1,2,3,1,0,3,2,1,1,1,8,7,25,Normal,Normal,Sedang,Konsultasi
2,1,0,2,2,0,0,2,1,0,2,3,1,3,0,1,0,3,1,0,0,2,0,3,3,0,2,0,3,0,0,0,2,2,1,0,2,0,1,2,3,2,13,13,26,Ringan,Sedang,Parah,Konseling
1,1,1,0,2,0,2,1,2,0,2,1,1,2,3,0,2,2,0,2,1,0,1,3,0,3,1,3,2,3,2,0,2,3,0,0,2,3,2,2,1,0,23,20,16,Parah,Sangat Parah,Ringan,Psikoterapi
3,1,0,1,3,2,1,0,1,0,0,2,3,1,1,1,1,3,0,0,0,1,0,0,1,0,1,0,1,0,0,1,1,0,2,1,1,0,3,0,0,0,9,7,21,Normal,Normal,Sedang,Konsultasi
3,0,0,1,3,1,0,3,0,0,1,0,0,0,0,0,0,3,0,2,3,3,0,0,0,0,2,0,3,1,0,3,0,1,1,0,0,1,2,0,0,1,9,4,25,Normal,Normal,Sedang,Konsultasi
2,0,0,1,0,2,3,2,0,1,2,0,0,2,1,2,1,3,0,1,1,2,1,0,0,3,2,0,2,0,3,2,0,2,0,3,1,3,2,0,2,2,19,12,23,Sedang,Sedang,Sedang,Konseling
1,0,1,0,2,2,3,3,1,0,2,1,3,3,0,0,2,0,3,0,1,3,0,0,2,2,1,0,3,3,0,3,2,2,2,1,2,0,2,0,1,1,16,14,28,Sedang,Sedang,Parah,Konseling
3,0,1,0,1,3,1,1,0,2,0,1,1,0,3,1,0,3,0,0,0,2,0,0,2,0,2,0,2,0,1,1,3,0,0,0,0,1,0,0,1,0,8,7,21,Normal,Normal,Sedang,Konsultasi
1,2,0,2,0,0,0,3,2,0,1,3,0,1,0,2,0,2,3,0,1,0,1,3,2,2,0,1,2,1,2,3,2,2,2,0,2,0,3,2,1,3,17,17,23,Sedang,Parah,Sedang,Psikoterapi
2,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,3,0,0,0,1,2,3,0,2,0,1,3,3,2,1,2,8,5,20,Normal,Normal,Sedang,Konsultasi
0,1,2,1,0,0,1,3,0,0,2,0,1,0,0,0,2,3,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,1,0,2,1,1,1,0,0,9,7,11,Normal,Normal,Normal,Konsultasi
0,0,2,0,0,3,3,1,1,1,3,3,0,2,0,0,2,2,1,0,1,0,3,2,0,0,1,1,2,0,1,3,0,0,3,1,1,2,0,1,3,2,14,14,23,Sedang,Sedang,Sedang,Konseling
2,1,3,2,1,3,1,0,0,1,1,2,2,1,0,2,0,0,2,0,3,1,1,3,1,0,2,0,1,2,0,3,3,1,3,0,0,0,0,3,1,3,19,14,22,Sedang,Sedang,Sedang,Konseling
0,1,2,1,0,3,2,1,0,2,2,3,3,3,2,2,0,1,0,1,0,2,3,0,0,0,1,1,1,1,1,1,1,3,2,2,1,0,1,1,1,0,14,16,22,Sedang,Parah,Sedang,Psikoterapi
3,0,2,2,3,1,2,1,1,2,1,2,2,3,2,1,1,1,1,0,2,1,1,0,3,0,2,0,0,0,0,2,0,0,0,0,3,1,2,0,2,2,19,14,19,Sedang,Sedang,Sedang,Konseling
0,1,3,0,0,1,1,1,0,3,0,3,2,2,3,2,2,1,0,2,0,3,3,1,2,3,2,2,0,1,3,3,3,1,1,1,0,2,0,0,1,0,22,17,20,Parah,Parah,Sedang,Psikoterapi
3,2,0,3,0,3,3,2,0,2,2,0,2,3,0,1,3,3,3,1,0,2,1,0,3,1,0,0,0,1,3,0,2,3,3,1,2,2,2,0,2,0,19,20,25,Sedang,Sangat Parah,Sedang,Psikoterapi
3,3,3,1,3,3,1,1,1,3,0,3,0,2,0,2,0,1,0,1,0,2,3,0,1,0,3,0,0,1,1,1,2,0,2,0,0,1,1,0,0,1,14,12,24,Sedang,Sedang,Sedang,Konseling
2,0,3,0,0,0,0,0,1,0,3,0,2,3,1,1,0,0,0,2,0,1,0,0,0,0,2,1,1,1,0,0,1,0,2,0,0,3,3,1,0,0,9,7,18,Normal,Normal,Ringan,Konsultasi
0,0,3,0,0,0,1,1,0,0,1,0,0,0,2,0,1,1,0,1,0,2,1,0,0,1,2,0,1,0,0,3,1,2,0,0,1,1,1,1,0,0,9,6,13,Normal,Normal,Normal,Konsultasi
1,3,3,0,0,3,2,2,3,1,0,1,0,2,0,1,3,2,3,2,1,1,1,1,0,0,1,1,1,0,0,1,3,0,1,0,2,0,1,2,1,2,14,18,20,Sedang,Parah,Sedang,Psikoterapi
2,0,1,3,3,0,1,2,1,3,3,2,2,1,2,1,2,1,1,2,2,1,1,2,0,3,2,1,1,1,0,0,0,3,3,0,3,1,1,0,0,1,27,13,19,Parah,Sedang,Sedang,Psikoterapi
2,0,3,0,2,0,1,1,0,0,3,1,1,0,0,0,0,3,0,0,0,0,0,0,1,0,3,2,0,2,0,2,2,1,3,1,2,0,0,0,0,0,9,7,20,Normal,Normal,Sedang,Konsultasi
2,0,0,0,0,3,0,3,0,0,0,0,0,0,3,3,1,1,0,0,1,1,0,1,2,2,1,1,0,0,1,1,1,0,3,0,0,0,1,0,0,0,9,6,17,Normal,Normal,Ringan,Konsultasi
1,0,1,0,0,1,0,2,1,0,1,3,0,2,1,0,1,3,0,1,1,3,0,0,1,1,3,0,2,0,1,0,2,2,2,1,0,1,0,0,1,1,9,6,25,Normal,Normal,Sedang,Konsultasi
3,0,3,0,2,0,3,1,1,1,0,2,3,3,1,3,0,2,1,0,1,0,2,1,1,2,3,0,0,2,0,2,0,1,1,1,1,0,2,1,0,2,20,13,19,Sedang,Sedang,Sedang,Konseling
0,2,2,0,0,1,0,1,1,2,1,2,2,0,3,3,2,2,2,2,0,1,1,2,3,0,1,0,0,2,3,2,3,3,2,0,1,0,3,0,0,0,20,16,19,Sedang,Parah,Sedang,Psikoterapi
1,0,0,3,0,3,1,3,0,0,1,1,0,3,0,0,1,3,0,0,0,0,0,1,0,1,3,0,0,0,0,2,0,3,1,3,1,0,0,0,0,2,9,7,21,Normal,Normal,Sedang,Konsultasi
0,2,1,0,3,2,3,1,0,1,2,2,2,3,3,3,3,1,1,3,1,1,2,0,0,1,0,2,3,1,2,3,0,0,2,2,1,0,3,0,2,0,18,21,23,Sedang,Sangat Parah,Sedang,Psikoterapi
2,3,1,0,3,3,2,1,2,1,1,0,3,3,2,2,1,3,2,3,1,1,3,1,3,1,1,3,3,3,0,2,3,1,1,2,1,0,2,2,0,0,16,30,26,Sedang,Sangat Parah,Parah,Psikoterapi
1,1,2,0,0,0,0,2,0,2,1,1,0,1,0,0,0,2,0,0,0,1,1,0,1,0,1,2,1,0,0,3,3,1,2,0,1,1,3,0,0,0,7,5,22,Normal,Normal,Sedang,Konsultasi
1,0,1,1,0,1,2,3,0,0,2,0,2,0,1,1,2,0,0,2,1,3,2,3,0,2,3,1,3,3,2,2,2,1,2,0,2,0,1,2,0,2,19,14,23,Sedang,Sedang,Sedang,Konseling
1,1,2,0,3,2,2,2,0,0,3,1,2,2,0,0,0,2,3,3,2,0,1,0,1,3,1,2,0,0,1,3,2,2,1,0,1,2,1,1,0,1,19,14,21,Sedang,Sedang,Sedang,Konseling
3,0,3,2,2,0,1,1,0,1,2,0,2,3,0,2,3,1,0,3,1,2,0,0,3,0,3,0,1,0,3,2,3,3,3,1,3,0,0,1,1,3,26,12,24,Parah,Sedang,Sedang,Psikoterapi
3,0,1,0,0,1,1,0,0,3,3,0,1,0,2,0,0,3,1,2,1,0,2,2,0,3,1,1,1,2,0,0,3,1,1,3,1,0,3,0,0,3,16,14,19,Sedang,Sedang,Sedang,Konseling
0,3,0,0,3,2,2,3,1,2,2,3,1,0,0,3,0,2,3,2,1,3,2,1,2,2,3,1,0,1,3,2,2,3,2,2,0,0,2,0,3,3,22,22,26,Parah,Sangat Parah,Parah,Psikoterapi
2,0,0,0,0,2,0,3,0,0,0,2,1,3,0,3,0,0,0,2,2,1,1,1,1,0,1,1,2,1,0,1,2,0,2,0,0,1,0,0,1,0,8,7,21,Normal,Normal,Sedang,Konsultasi
3,1,2,1,1,2,1,0,0,1,0,2,2,0,1,2,3,3,2,1,3,2,2,2,1,2,1,3,0,3,2,3,0,3,0,0,3,0,2,1,1,1,27,18,18,Parah,Parah,Ringan,Psikoterapi
2,2,3,0,1,2,0,2,3,3,1,3,0,0,2,1,1,2,0,1,2,3,0,1,0,1,1,0,1,1,3,3,0,0,0,1,1,0,3,3,0,1,18,13,23,Sedang,Sedang,Sedang,Konseling
1,0,3,0,3,3,3,3,1,1,2,1,0,0,0,1,1,3,1,1,0,3,1,3,1,0,1,0,0,2,3,0,1,1,3,0,1,3,2,1,0,1,21,11,23,Parah,Sedang,Sedang,Psikoterapi
0,0,2,1,0,0,0,2,3,1,1,1,2,1,2,2,2,1,1,0,1,0,1,1,0,0,1,3,1,0,3,3,3,0,3,0,1,2,3,0,2,0,17,13,20,Sedang,Sedang,Sedang,Konseling
1,1,0,3,3,0,1,0,1,3,3,0,1,2,1,0,3,0,0,1,2,3,0,0,0,1,3,0,3,1,0,2,2,0,3,0,3,2,2,0,0,0,18,9,24,Sedang,Ringan,Sedang,Konseling
0,0,0,3,1,0,1,2,1,2,0,3,2,2,0,0,3,3,2,1,2,0,0,0,0,1,3,0,3,1,3,0,2,1,2,0,2,0,1,1,3,0,17,13,21,Sedang,Sedang,Sedang,Konseling
